23163,23193,3,3
23164,23194,3,2
23165,23195,1,3
23166,23196,2,1
23167,23197,1,2
23168,23198,3,2
23169,23199,2,2
23170,23200,2,1
23171,23201,2,3
23172,23202,1,2
23173,23203,1,1
23174,23204,2,2
23175,23205,1,2
23176,23206,3,1
23177,23207,3,3
23178,23208,3,2
23179,23209,4,3
23180,23210,1,1
23181,23211,3,2
23182,23212,4,3
23183,23213,2,2
23184,23214,2,2
23185,23215,2,1
23186,23216,4,2
23187,23217,3,2
23188,23218,3,2
23189,23219,3,1
23190,23220,2,2
23191,23221,3,2
23192,23222,1,2
23193,23223,2,3
23194,23224,3,3
23195,23225,3,2
23196,23226,3,3
23197,23227,4,2
23198,23228,4,2
23199,23229,3,2
23200,23230,3,3
23201,23231,2,2
23202,23232,3,3
23203,23233,3,3
23204,23234,3,2
23205,23235,4,2
23206,23236,3,1
23207,23237,2,2
23208,23238,2,2
23209,23239,4,2
23210,23240,2,1
23211,23241,2,1
23212,23242,3,2
23213,23243,3,1
23214,23244,3,1
23215,23245,3,1
23216,23246,3,2
23217,23247,1,3
23218,23248,3,2
23219,23249,1,2
23220,23250,3,1
23221,23251,2,1
23222,23252,2,3
23223,23253,2,2
23224,23254,2,2
23225,23255,3,3
23226,23256,1,1
23227,23257,2,3
23228,23258,2,1
23229,23259,3,2
23230,23260,3,2
23231,23261,3,1
23232,23262,2,1
23233,23263,3,2
23234,23264,2,1
23235,23265,2,3
23236,23266,4,3
23237,23267,3,2
23238,23268,1,3
23239,23269,3,1
23240,23270,2,2
23241,23271,3,2
23242,23272,2,3
23243,23273,2,2
23244,23274,2,1
23245,23275,4,1
23246,23276,2,2
23247,23277,3,2
23248,23278,1,1
23249,23279,2,3
23250,23280,2,2
23251,23281,3,1
23252,23282,3,3
23253,23283,2,1
23254,23284,1,1
23255,23285,2,1
23256,23286,3,1
23257,23287,4,3
23258,23288,1,2
23259,23289,2,2
23260,23290,3,2
23261,23291,2,3
23262,23292,3,2
23263,23293,1,2
23264,23294,3,2
23265,23295,3,2
23266,23296,3,2
23267,23297,2,1
23268,23298,2,3
23269,23299,3,3
23270,23300,3,1
23271,23301,4,1
23272,23302,2,2
23273,23303,4,2
23274,23304,2,3
23275,23305,1,3
23276,23306,3,2
23277,23307,4,3
23278,23308,3,2
23279,23309,3,2
23280,23310,2,2
23281,23311,2,1
23282,23312,3,2
23283,23313,3,2
23284,23314,3,2
23285,23315,2,3
23286,23316,3,3
23287,23317,1,3
23288,23318,3,2
23289,23319,3,1
23290,23320,2,3
23291,23321,3,2
23292,23322,2,2
23293,23323,3,2
23294,23324,2,2
23295,23325,3,1
23296,23326,2,2
23297,23327,2,1
23298,23328,2,2
23299,23329,1,3
23300,23330,4,2
23301,23331,2,1
23302,23332,2,3
23303,23333,3,2
23304,23334,3,2
23305,23335,2,2
23306,23336,2,2
23307,23337,2,1
23308,23338,1,2
23309,23339,3,3
23310,23340,3,2
23311,23341,3,2
23312,23342,3,3
23313,23343,3,2
23314,23344,2,2
23315,23345,3,2
23316,23346,3,2
23317,23347,4,3
23318,23348,3,3
23319,23349,3,2
23320,23350,2,1
23321,23351,2,2
23322,23352,2,2
23323,23353,3,3
23324,23354,2,2
23325,23355,2,1
23326,23356,2,1
23327,23357,2,1
23328,23358,1,1
23329,23359,1,1
23330,23360,2,2
23331,23361,1,2
23332,23362,2,2
23333,23363,3,1
23334,23364,2,1
23335,23365,1,1
23336,23366,3,2
23337,23367,3,1
23338,23368,3,3
23339,23369,3,1
23340,23370,4,3
23341,23371,2,2
23342,23372,3,2
23343,23373,1,2
23344,23374,3,3
23345,23375,2,2
23346,23376,3,1
23347,23377,2,2
23348,23378,4,3
23349,23379,3,3
23350,23380,2,1
23351,23381,3,2
23352,23382,1,3
23353,23383,3,1
23354,23384,1,2
23355,23385,4,1
23356,23386,1,2
23357,23387,1,2
23358,23388,2,2
23359,23389,1,1
23360,23390,2,3
23361,23391,1,2
23362,23392,2,3
23363,23393,2,2
23364,23394,3,1
23365,23395,2,1
23366,23396,3,2
23367,23397,2,2
23368,23398,1,2
23369,23399,3,1
23370,23400,2,1
23371,23401,3,1
23372,23402,3,3
23373,23403,2,2
23374,23404,2,2
23375,23405,2,3
23376,23406,3,3
23377,23407,1,2
23378,23408,2,3
23379,23409,3,1
23380,23410,3,2
23381,23411,4,2
23382,23412,3,2
23383,23413,4,1
23384,23414,4,1
23385,23415,1,3
23386,23416,4,3
23387,23417,3,1
23388,23418,1,2
23389,23419,3,2
23390,23420,1,1
23391,23421,4,2
23392,23422,3,2
23393,23423,2,2
23394,23424,1,2
23395,23425,3,2
23396,23426,4,3
23397,23427,4,1
23398,23428,3,2
23399,23429,1,1
23400,23430,2,1
23401,23431,3,1
23402,23432,1,3
23403,23433,3,2
23404,23434,4,2
23405,23435,2,2
23406,23436,4,2
23407,23437,3,2
23408,23438,3,2
23409,23439,1,2
23410,23440,2,3
23411,23441,4,3
23412,23442,3,3
23413,23443,3,2
23414,23444,3,3
23415,23445,4,2
23416,23446,1,3
23417,23447,2,1
23418,23448,2,2
23419,23449,3,2
23420,23450,3,2
23421,23451,3,2
23422,23452,3,2
23423,23453,4,1
23424,23454,2,3
23425,23455,4,3
23426,23456,3,1
23427,23457,3,2
23428,23458,2,3
23429,23459,3,2
23430,23460,1,2
23431,23461,3,1
23432,23462,2,1
23433,23463,3,1
23434,23464,3,3
23435,23465,4,3
23436,23466,4,1
23437,23467,3,2
23438,23468,2,2
23439,23469,3,1
23440,23470,2,2
23441,23471,3,1
23442,23472,2,2
23443,23473,3,3
23444,23474,3,1
23445,23475,4,2
23446,23476,2,3
23447,23477,2,2
23448,23478,3,2
23449,23479,3,1
23450,23480,1,2
23451,23481,3,1
23452,23482,2,2
23453,23483,3,1
23454,23484,3,2
23455,23485,1,2
23456,23486,1,1
23457,23487,3,3
23458,23488,4,2
23459,23489,3,2
23460,23490,1,1
23461,23491,2,3
23462,23492,2,2
23463,23493,4,2
23464,23494,3,1
23465,23495,3,2
23466,23496,2,2
23467,23497,3,2
23468,23498,4,3
23469,23499,4,3
23470,23500,3,3
23471,23501,3,2
23472,23502,3,1
23473,23503,2,3
23474,23504,4,1
23475,23505,3,2
23476,23506,2,3
23477,23507,1,2
23478,23508,3,1
23479,23509,3,2
23480,23510,3,1
23481,23511,4,3
23482,23512,2,3
23483,23513,4,1
23484,23514,1,1
23485,23515,1,3
23486,23516,3,2
23487,23517,3,1
23488,23518,3,1
23489,23519,3,1
23490,23520,1,2
23491,23521,2,1
23492,23522,2,2
23493,23523,1,2
23494,23524,2,3
23495,23525,2,1
23496,23526,2,1
23497,23527,3,2
23498,23528,1,1
23499,23529,2,2
23500,23530,2,3
23501,23531,2,2
23502,23532,1,2
23503,23533,3,1
23504,23534,1,2
23505,23535,1,2
23506,23536,2,2
23507,23537,1,2
23508,23538,3,2
23509,23539,3,2
23510,23540,3,1
23511,23541,2,1
23512,23542,1,3
23513,23543,4,1
23514,23544,4,2
23515,23545,3,3
23516,23546,2,2
23517,23547,1,1
23518,23548,3,3
23519,23549,4,1
23520,23550,4,2
23521,23551,2,1
23522,23552,3,3
23523,23553,2,3
23524,23554,4,2
23525,23555,2,1
23526,23556,3,2
23527,23557,3,2
23528,23558,3,2
23529,23559,2,3
23530,23560,3,1
23531,23561,2,2
23532,23562,2,2
23533,23563,4,2
23534,23564,3,2
23535,23565,2,1
23536,23566,3,2
23537,23567,3,3
23538,23568,3,2
23539,23569,2,2
23540,23570,4,2
23541,23571,1,2
23542,23572,4,1
23543,23573,3,2
23544,23574,3,2
23545,23575,3,1
23546,23576,1,2
23547,23577,2,1
23548,23578,2,1
23549,23579,1,3
23550,23580,3,2
23551,23581,1,3
23552,23582,4,2
23553,23583,1,1
23554,23584,3,2
23555,23585,2,2
23556,23586,1,3
23557,23587,2,2
23558,23588,2,3
23559,23589,2,2
23560,23590,2,3
23561,23591,3,2
23562,23592,2,2
23563,23593,3,2
23564,23594,4,2
23565,23595,2,1
23566,23596,3,2
23567,23597,2,3
23568,23598,2,1
23569,23599,2,3
23570,23600,1,1
23571,23601,2,2
23572,23602,4,3
23573,23603,2,1
23574,23604,2,3
23575,23605,2,2
23576,23606,3,2
23577,23607,2,3
23578,23608,4,3
23579,23609,3,2
23580,23610,2,2
23581,23611,1,2
23582,23612,3,1
23583,23613,2,2
23584,23614,3,3
23585,23615,1,1
23586,23616,1,2
23587,23617,3,3
23588,23618,4,3
23589,23619,1,2
23590,23620,2,2
23591,23621,3,2
23592,23622,1,2
23593,23623,2,1
23594,23624,4,1
23595,23625,2,2
23596,23626,2,2
23597,23627,2,2
23598,23628,2,3
23599,23629,1,2
23600,23630,2,1
23601,23631,2,2
23602,23632,1,2
23603,23633,1,1
23604,23634,1,3
23605,23635,2,2
23606,23636,3,2
23607,23637,2,1
23608,23638,3,3
23609,23639,3,3
23610,23640,3,3
23611,23641,1,2
23612,23642,2,2
23613,23643,4,3
23614,23644,1,3
23615,23645,3,3
23616,23646,1,1
23617,23647,2,1
23618,23648,3,3
23619,23649,2,2
23620,23650,3,3
23621,23651,1,3
23622,23652,2,3
23623,23653,3,2
23624,23654,2,2
23625,23655,3,3
23626,23656,2,3
23627,23657,1,3
23628,23658,3,3
23629,23659,4,1
23630,23660,2,3
23631,23661,1,1
23632,23662,1,1
23633,23663,3,1
23634,23664,3,3
23635,23665,3,2
23636,23666,3,2
23637,23667,3,2
23638,23668,2,1
23639,23669,2,2
23640,23670,3,3
23641,23671,2,1
23642,23672,3,3
23643,23673,2,1
23644,23674,4,2
23645,23675,2,1
23646,23676,3,1
23647,23677,2,1
23648,23678,4,1
23649,23679,1,2
23650,23680,3,3
23651,23681,3,2
23652,23682,1,2
23653,23683,1,3
23654,23684,2,2
23655,23685,3,2
23656,23686,4,2
23657,23687,2,2
23658,23688,3,1
23659,23689,3,2
23660,23690,2,2
23661,23691,3,2
23662,23692,1,2
23663,23693,1,3
23664,23694,1,1
23665,23695,1,2
23666,23696,4,3
23667,23697,2,3
23668,23698,3,3
23669,23699,1,3
23670,23700,3,3
23671,23701,3,2
23672,23702,3,1
23673,23703,3,1
23674,23704,3,2
23675,23705,1,1
23676,23706,3,2
23677,23707,3,1
23678,23708,4,1
23679,23709,3,1
23680,23710,4,2
23681,23711,2,3
23682,23712,4,1
23683,23713,2,3
23684,23714,2,3
23685,23715,3,2
23686,23716,2,2
23687,23717,4,2
23688,23718,4,2
23689,23719,3,1
23690,23720,4,3
23691,23721,3,2
23692,23722,2,2
23693,23723,2,1
23694,23724,3,3
23695,23725,2,2
23696,23726,1,2
23697,23727,4,3
23698,23728,4,1
23699,23729,3,1
23700,23730,3,2
23701,23731,2,1
23702,23732,2,1
23703,23733,4,2
23704,23734,3,3
23705,23735,2,1
23706,23736,3,2
23707,23737,3,2
23708,23738,3,1
23709,23739,3,1
23710,23740,4,3
23711,23741,3,3
23712,23742,2,3
23713,23743,3,2
23714,23744,1,2
23715,23745,1,1
23716,23746,1,2
23717,23747,2,2
23718,23748,3,2
23719,23749,3,2
23720,23750,3,1
23721,23751,3,2
23722,23752,2,2
23723,23753,1,1
23724,23754,3,3
23725,23755,1,2
23726,23756,2,3
23727,23757,2,2
23728,23758,3,1
23729,23759,3,1
23730,23760,3,2
23731,23761,3,1
23732,23762,4,2
23733,23763,3,1
23734,23764,2,2
23735,23765,3,2
23736,23766,3,2
23737,23767,1,1
23738,23768,3,1
23739,23769,3,1
23740,23770,2,2
23741,23771,1,1
23742,23772,2,1
23743,23773,2,1
23744,23774,2,1
23745,23775,4,2
23746,23776,4,1
23747,23777,2,2
23748,23778,4,3
23749,23779,4,1
23750,23780,1,3
23751,23781,3,2
23752,23782,3,2
23753,23783,3,2
23754,23784,3,2
23755,23785,3,2
23756,23786,1,1
23757,23787,2,2
23758,23788,1,1
23759,23789,2,1
23760,23790,1,1
23761,23791,3,2
23762,23792,3,3
23763,23793,2,2
23764,23794,2,3
23765,23795,2,2
23766,23796,4,2
23767,23797,2,1
23768,23798,3,3
23769,23799,3,1
23770,23800,2,2
23771,23801,3,2
23772,23802,3,1
23773,23803,2,3
23774,23804,4,3
23775,23805,3,2
23776,23806,2,2
23777,23807,3,2
23778,23808,2,3
23779,23809,2,2
23780,23810,3,2
23781,23811,2,1
23782,23812,1,2
23783,23813,1,1
23784,23814,4,2
23785,23815,3,2
23786,23816,4,1
23787,23817,4,2
23788,23818,2,1
23789,23819,3,2
23790,23820,3,3
23791,23821,3,3
23792,23822,3,1
23793,23823,3,1
23794,23824,3,2
23795,23825,3,2
23796,23826,3,3
23797,23827,1,1
23798,23828,1,3
23799,23829,1,2
23800,23830,3,2
23801,23831,2,1
23802,23832,4,2
23803,23833,4,2
23804,23834,2,2
23805,23835,3,1
23806,23836,2,2
23807,23837,2,2
23808,23838,3,1
23809,23839,4,1
23810,23840,4,2
23811,23841,2,3
23812,23842,3,2
23813,23843,2,2
23814,23844,4,2
23815,23845,3,1
23816,23846,2,3
23817,23847,3,2
23818,23848,2,2
23819,23849,1,1
23820,23850,3,2
23821,23851,1,3
23822,23852,3,2
23823,23853,2,3
23824,23854,2,2
23825,23855,3,2
23826,23856,4,1
23827,23857,4,3
23828,23858,3,1
23829,23859,1,3
23830,23860,3,1
23831,23861,3,1
23832,23862,2,1
23833,23863,2,2
23834,23864,3,2
23835,23865,2,2
23836,23866,1,2
23837,23867,2,1
23838,23868,1,1
23839,23869,4,2
23840,23870,1,2
23841,23871,1,2
23842,23872,2,2
23843,23873,4,3
23844,23874,4,2
23845,23875,1,1
23846,23876,3,2
23847,23877,3,2
23848,23878,3,2
23849,23879,4,2
23850,23880,3,2
23851,23881,4,2
23852,23882,2,2
23853,23883,2,2
23854,23884,2,3
23855,23885,2,2
23856,23886,1,2
23857,23887,3,2
23858,23888,3,1
23859,23889,2,2
23860,23890,1,1
23861,23891,3,2
23862,23892,3,2
23863,23893,4,2
23864,23894,1,3
23865,23895,4,3
23866,23896,2,2
23867,23897,2,3
23868,23898,2,3
23869,23899,2,2
23870,23900,2,2
23871,23901,3,2
23872,23902,2,2
23873,23903,1,3
23874,23904,3,1
23875,23905,2,2
23876,23906,2,2
23877,23907,2,3
23878,23908,1,2
23879,23909,1,3
23880,23910,3,3
23881,23911,1,2
23882,23912,3,1
23883,23913,4,2
23884,23914,3,1
23885,23915,2,3
23886,23916,3,3
23887,23917,3,2
23888,23918,4,1
23889,23919,4,1
23890,23920,3,2
23891,23921,4,1
23892,23922,3,1
23893,23923,4,1
23894,23924,1,3
23895,23925,2,2
23896,23926,4,2
23897,23927,3,2
23898,23928,3,2
23899,23929,3,1
23900,23930,4,2
23901,23931,3,3
23902,23932,2,2
23903,23933,3,1
23904,23934,1,2
23905,23935,1,3
23906,23936,1,3
23907,23937,3,2
23908,23938,4,2
23909,23939,2,2
23910,23940,1,2
23911,23941,1,3
23912,23942,4,3
23913,23943,2,3
23914,23944,2,2
23915,23945,1,3
23916,23946,2,2
23917,23947,3,1
23918,23948,4,1
23919,23949,3,1
23920,23950,2,2
23921,23951,3,1
23922,23952,3,3
23923,23953,3,2
23924,23954,3,2
23925,23955,3,2
23926,23956,3,3
23927,23957,2,1
23928,23958,2,3
23929,23959,3,1
23930,23960,2,1
23931,23961,4,3
23932,23962,4,3
23933,23963,2,2
23934,23964,1,3
23935,23965,1,2
23936,23966,1,1
23937,23967,2,2
23938,23968,2,2
23939,23969,1,1
23940,23970,3,3
23941,23971,3,3
23942,23972,2,2
23943,23973,2,2
23944,23974,4,2
23945,23975,4,3
23946,23976,1,1
23947,23977,1,2
23948,23978,4,1
23949,23979,3,1
23950,23980,3,2
23951,23981,3,2
23952,23982,2,2
23953,23983,4,2
23954,23984,1,2
23955,23985,4,3
23956,23986,3,3
23957,23987,3,1
23958,23988,4,2
23959,23989,3,3
23960,23990,3,2
23961,23991,2,2
23962,23992,3,1
23963,23993,1,1
23964,23994,1,2
23965,23995,1,2
23966,23996,4,3
23967,23997,4,2
23968,23998,2,1
23969,23999,1,2
23970,24000,3,1
23971,24001,3,3
23972,24002,2,1
23973,24003,1,1
23974,24004,3,3
23975,24005,1,1
23976,24006,1,1
23977,24007,2,2
23978,24008,3,2
23979,24009,3,1
23980,24010,2,2
23981,24011,4,2
23982,24012,2,2
23983,24013,3,2
23984,24014,4,2
23985,24015,3,3
23986,24016,2,2
23987,24017,3,2
23988,24018,3,2
23989,24019,3,3
23990,24020,4,2
23991,24021,4,2
23992,24022,2,3
23993,24023,2,1
23994,24024,1,3
23995,24025,2,3
23996,24026,2,3
23997,24027,3,3
23998,24028,2,2
23999,24029,3,2
24000,24030,2,2
24001,24031,4,1
24002,24032,2,3
24003,24033,3,2
24004,24034,2,1
24005,24035,1,3
24006,24036,2,3
24007,24037,3,3
24008,24038,1,2
24009,24039,4,2
24010,24040,1,2
24011,24041,1,3
24012,24042,3,2
24013,24043,3,2
24014,24044,3,1
24015,24045,2,2
24016,24046,4,2
24017,24047,3,2
24018,24048,3,1
24019,24049,2,2
24020,24050,3,3
24021,24051,1,2
24022,24052,1,2
24023,24053,2,1
24024,24054,2,2
24025,24055,2,1
24026,24056,3,1
24027,24057,3,1
24028,24058,2,2
24029,24059,3,3
24030,24060,3,2
24031,24061,2,1
24032,24062,1,2
24033,24063,2,2
24034,24064,4,2
24035,24065,3,3
24036,24066,3,3
24037,24067,3,2
24038,24068,4,3
24039,24069,3,1
24040,24070,1,1
24041,24071,3,2
24042,24072,2,2
24043,24073,3,1
24044,24074,4,2
24045,24075,3,2
24046,24076,2,2
24047,24077,3,3
24048,24078,2,3
24049,24079,4,2
24050,24080,1,3
24051,24081,3,1
24052,24082,2,2
24053,24083,3,2
24054,24084,1,2
24055,24085,2,3
24056,24086,3,3
24057,24087,2,3
24058,24088,3,2
24059,24089,2,1
24060,24090,2,2
24061,24091,2,2
24062,24092,1,1
24063,24093,1,2
24064,24094,4,2
24065,24095,3,2
24066,24096,4,2
24067,24097,2,3
24068,24098,1,3
24069,24099,3,1
24070,24100,2,2
24071,24101,3,2
24072,24102,4,2
24073,24103,4,2
24074,24104,2,2
24075,24105,2,2
24076,24106,2,1
24077,24107,2,2
24078,24108,1,2
24079,24109,3,2
24080,24110,1,2
24081,24111,3,2
24082,24112,3,2
24083,24113,3,1
24084,24114,3,2
24085,24115,2,2
24086,24116,3,1
24087,24117,3,3
24088,24118,4,3
24089,24119,3,2
24090,24120,1,2
24091,24121,4,2
24092,24122,3,3
24093,24123,2,2
24094,24124,1,2
24095,24125,1,3
24096,24126,1,2
24097,24127,4,2
24098,24128,2,3
24099,24129,2,3
24100,24130,2,2
24101,24131,3,1
24102,24132,2,2
24103,24133,2,3
24104,24134,4,2
24105,24135,3,2
24106,24136,3,3
24107,24137,2,2
24108,24138,2,1
24109,24139,1,3
24110,24140,4,1
24111,24141,3,1
24112,24142,2,1
24113,24143,3,1
24114,24144,1,2
24115,24145,3,1
24116,24146,2,3
24117,24147,2,2
24118,24148,2,3
24119,24149,2,3
24120,24150,3,2
24121,24151,2,3
24122,24152,4,1
24123,24153,2,3
24124,24154,1,2
24125,24155,3,2
24126,24156,3,2
24127,24157,4,1
24128,24158,3,2
24129,24159,3,2
24130,24160,1,3
24131,24161,4,2
24132,24162,4,2
24133,24163,1,3
24134,24164,3,3
24135,24165,2,2
24136,24166,3,2
24137,24167,1,2
24138,24168,4,3
24139,24169,3,3
24140,24170,1,1
24141,24171,3,2
24142,24172,3,2
24143,24173,4,2
24144,24174,3,1
24145,24175,1,2
24146,24176,2,2
24147,24177,2,3
24148,24178,2,1
24149,24179,2,1
24150,24180,1,2
24151,24181,2,2
24152,24182,2,3
24153,24183,4,1
24154,24184,2,1
24155,24185,4,3
24156,24186,4,2
24157,24187,3,3
24158,24188,3,3
24159,24189,2,2
24160,24190,4,3
24161,24191,3,3
24162,24192,1,3
24163,24193,2,2
24164,24194,3,3
24165,24195,3,2
24166,24196,3,3
24167,24197,3,2
24168,24198,3,2
24169,24199,2,2
24170,24200,2,1
24171,24201,4,2
24172,24202,3,3
24173,24203,3,3
24174,24204,3,2
24175,24205,2,2
24176,24206,3,2
24177,24207,3,3
24178,24208,2,2
24179,24209,3,2
24180,24210,2,1
24181,24211,3,2
24182,24212,2,2
24183,24213,2,1
24184,24214,2,3
24185,24215,4,3
24186,24216,4,2
24187,24217,2,3
24188,24218,4,2
24189,24219,4,3
24190,24220,3,3
24191,24221,4,1
24192,24222,4,1
24193,24223,4,2
24194,24224,2,1
24195,24225,2,2
24196,24226,1,1
24197,24227,2,2
24198,24228,3,2
24199,24229,1,2
24200,24230,3,2
24201,24231,3,2
24202,24232,3,1
24203,24233,4,2
24204,24234,3,2
24205,24235,3,2
24206,24236,1,3
24207,24237,3,1
24208,24238,3,2
24209,24239,2,1
24210,24240,2,3
24211,24241,2,2
24212,24242,2,2
24213,24243,2,3
24214,24244,2,2
24215,24245,4,2
24216,24246,3,1
24217,24247,4,3
24218,24248,2,1
24219,24249,2,2
24220,24250,3,2
24221,24251,2,1
24222,24252,3,2
24223,24253,1,1
24224,24254,2,2
24225,24255,2,3
24226,24256,2,1
24227,24257,1,2
24228,24258,2,2
24229,24259,3,2
24230,24260,2,1
24231,24261,2,2
24232,24262,1,1
24233,24263,2,2
24234,24264,4,1
24235,24265,4,1
24236,24266,1,2
24237,24267,4,2
24238,24268,3,2
24239,24269,3,2
24240,24270,3,2
24241,24271,4,2
24242,24272,3,2
24243,24273,4,2
24244,24274,3,1
24245,24275,2,1
24246,24276,4,2
24247,24277,2,2
24248,24278,4,3
24249,24279,3,2
24250,24280,3,2
24251,24281,3,3
24252,24282,4,2
24253,24283,3,3
24254,24284,4,2
24255,24285,2,1
24256,24286,2,3
24257,24287,2,1
24258,24288,2,2
24259,24289,4,3
24260,24290,2,2
24261,24291,3,2
24262,24292,3,3
24263,24293,3,3
24264,24294,4,3
24265,24295,2,1
24266,24296,3,2
24267,24297,2,3
24268,24298,2,2
24269,24299,2,1
24270,24300,3,2
24271,24301,2,3
24272,24302,2,2
24273,24303,2,2
24274,24304,2,1
24275,24305,1,2
24276,24306,2,2
24277,24307,3,2
24278,24308,2,1
24279,24309,2,2
24280,24310,2,1
24281,24311,1,2
24282,24312,4,3
24283,24313,3,1
24284,24314,3,3
24285,24315,4,1
24286,24316,3,1
24287,24317,2,1
24288,24318,4,2
24289,24319,2,1
24290,24320,3,1
24291,24321,2,2
24292,24322,3,3
24293,24323,2,1
24294,24324,1,2
24295,24325,2,2
24296,24326,4,2
24297,24327,3,1
24298,24328,3,3
24299,24329,3,1
24300,24330,3,2
24301,24331,1,3
24302,24332,1,2
24303,24333,1,1
24304,24334,3,1
24305,24335,1,2
24306,24336,3,2
24307,24337,1,2
24308,24338,4,3
24309,24339,4,2
24310,24340,2,2
24311,24341,3,2
24312,24342,1,1
24313,24343,4,1
24314,24344,3,2
24315,24345,1,2
24316,24346,1,1
24317,24347,4,2
24318,24348,4,3
24319,24349,1,3
24320,24350,3,2
24321,24351,3,1
24322,24352,2,1
24323,24353,1,1
24324,24354,3,2
24325,24355,3,2
24326,24356,4,2
24327,24357,2,2
24328,24358,1,2
24329,24359,2,2
24330,24360,4,2
24331,24361,3,1
24332,24362,1,3
24333,24363,4,2
24334,24364,2,1
24335,24365,4,3
24336,24366,1,2
24337,24367,1,2
24338,24368,3,3
24339,24369,4,2
24340,24370,3,2
24341,24371,3,3
24342,24372,2,1
24343,24373,3,2
24344,24374,2,2
24345,24375,3,2
24346,24376,2,3
24347,24377,4,1
24348,24378,2,1
24349,24379,1,2
24350,24380,2,2
24351,24381,4,1
24352,24382,4,1
24353,24383,2,2
24354,24384,4,2
24355,24385,2,3
24356,24386,3,2
24357,24387,1,1
24358,24388,4,1
24359,24389,2,2
24360,24390,3,2
24361,24391,1,3
24362,24392,1,3
24363,24393,3,1
24364,24394,2,2
24365,24395,3,1
24366,24396,4,1
24367,24397,3,1
24368,24398,4,1
24369,24399,1,2
24370,24400,3,1
24371,24401,2,3
24372,24402,3,2
24373,24403,1,1
24374,24404,3,3
24375,24405,2,1
24376,24406,3,1
24377,24407,1,3
24378,24408,2,1
24379,24409,3,3
24380,24410,2,2
24381,24411,4,2
24382,24412,3,2
24383,24413,3,1
24384,24414,3,3
24385,24415,3,3
24386,24416,3,3
24387,24417,3,2
24388,24418,4,2
24389,24419,1,1
24390,24420,2,2
24391,24421,2,3
24392,24422,3,2
24393,24423,1,3
24394,24424,1,3
24395,24425,3,3
24396,24426,2,1
24397,24427,3,1
24398,24428,3,2
24399,24429,3,1
24400,24430,3,2
24401,24431,3,1
24402,24432,4,2
24403,24433,1,2
24404,24434,3,2
24405,24435,1,1
24406,24436,3,3
24407,24437,3,1
24408,24438,2,1
24409,24439,1,1
24410,24440,1,1
24411,24441,1,1
24412,24442,3,2
24413,24443,2,1
24414,24444,3,2
24415,24445,3,2
24416,24446,3,1
24417,24447,2,3
24418,24448,3,3
24419,24449,3,2
24420,24450,1,1
24421,24451,3,2
24422,24452,2,1
24423,24453,2,2
24424,24454,3,2
24425,24455,2,3
24426,24456,3,1
24427,24457,3,2
24428,24458,2,2
24429,24459,2,1
24430,24460,3,3
24431,24461,3,1
24432,24462,4,1
24433,24463,3,1
24434,24464,3,2
24435,24465,2,3
24436,24466,4,3
24437,24467,3,3
24438,24468,3,2
24439,24469,3,2
24440,24470,1,2
24441,24471,3,3
24442,24472,4,3
24443,24473,1,3
24444,24474,4,1
24445,24475,3,3
24446,24476,2,2
24447,24477,3,1
24448,24478,1,2
24449,24479,2,1
24450,24480,2,3
24451,24481,2,3
24452,24482,3,2
24453,24483,3,2
24454,24484,1,3
24455,24485,2,2
24456,24486,2,3
24457,24487,4,2
24458,24488,3,3
24459,24489,2,2
24460,24490,3,2
24461,24491,2,2
24462,24492,3,2
24463,24493,2,2
24464,24494,1,1
24465,24495,3,2
24466,24496,1,1
24467,24497,2,1
24468,24498,4,2
24469,24499,2,2
24470,24500,3,2
24471,24501,3,2
24472,24502,2,3
24473,24503,4,2
24474,24504,3,3
24475,24505,3,1
24476,24506,2,1
24477,24507,3,3
24478,24508,2,2
24479,24509,2,2
24480,24510,2,2
24481,24511,2,3
24482,24512,2,1
24483,24513,3,3
24484,24514,3,2
24485,24515,2,2
24486,24516,1,2
24487,24517,4,2
24488,24518,2,1
24489,24519,3,2
24490,24520,3,3
24491,24521,3,2
24492,24522,1,3
24493,24523,3,2
24494,24524,3,3
24495,24525,2,2
24496,24526,4,1
24497,24527,1,2
24498,24528,4,1
24499,24529,3,2
24500,24530,1,3
24501,24531,2,3
24502,24532,1,1
24503,24533,2,3
24504,24534,4,2
24505,24535,3,2
24506,24536,1,1
24507,24537,4,2
24508,24538,4,2
24509,24539,3,2
24510,24540,2,1
24511,24541,3,2
24512,24542,1,2
24513,24543,3,1
24514,24544,4,3
24515,24545,1,2
24516,24546,1,3
24517,24547,4,2
24518,24548,2,2
24519,24549,2,2
24520,24550,3,3
24521,24551,2,1
24522,24552,2,3
24523,24553,3,3
24524,24554,2,2
24525,24555,3,2
24526,24556,2,1
24527,24557,3,1
24528,24558,4,2
24529,24559,2,2
24530,24560,3,2
24531,24561,3,2
24532,24562,3,1
24533,24563,3,3
24534,24564,2,3
24535,24565,2,1
24536,24566,2,1
24537,24567,2,2
24538,24568,3,1
24539,24569,1,2
24540,24570,3,1
24541,24571,3,3
24542,24572,1,3
24543,24573,2,2
24544,24574,3,2
24545,24575,2,2
24546,24576,4,3
24547,24577,1,1
24548,24578,4,2
24549,24579,3,3
24550,24580,2,2
24551,24581,3,1
24552,24582,2,3
24553,24583,3,3
24554,24584,2,1
24555,24585,3,2
24556,24586,3,2
24557,24587,2,3
24558,24588,2,1
24559,24589,2,2
24560,24590,4,3
24561,24591,3,1
24562,24592,3,1
