18592,"2017-06-12 23:24:49.965000",688
18593,"2017-06-12 23:24:52.856000",756
18594,"2017-06-12 23:24:59.488000",182
18595,"2017-06-12 23:25:00.380000",710
18596,"2017-06-12 23:25:07.065000",745
18597,"2017-06-12 23:25:16.085000",77
18598,"2017-06-12 23:25:16.570000",485
18599,"2017-06-12 23:25:21.525000",717
18600,"2017-06-12 23:25:27.098000",250
18601,"2017-06-12 23:25:28.601000",352
18602,"2017-06-12 23:25:36.179000",219
18603,"2017-06-12 23:25:59.691000",20
18604,"2017-06-12 23:26:00.722000",360
18605,"2017-06-12 23:26:05.330000",835
18606,"2017-06-12 23:26:10.756000",963
18607,"2017-06-12 23:26:14.296000",629
18608,"2017-06-12 23:26:26.328000",723
18609,"2017-06-12 23:26:28.786000",934
18610,"2017-06-12 23:26:30.316000",739
18611,"2017-06-12 23:26:36.378000",805
18612,"2017-06-12 23:26:37.289000",744
18613,"2017-06-12 23:26:47.362000",71
18614,"2017-06-12 23:26:49.897000",213
18615,"2017-06-12 23:26:51.410000",369
18616,"2017-06-12 23:27:04.976000",461
18617,"2017-06-12 23:27:05.494000",184
18618,"2017-06-12 23:27:05.495000",755
18619,"2017-06-12 23:27:40.066000",773
18620,"2017-06-12 23:27:43.621000",577
18621,"2017-06-12 23:27:47.135000",438
18622,"2017-06-12 23:27:52.567000",434
18623,"2017-06-12 23:27:52.626000",615
18624,"2017-06-12 23:27:55.606000",902
18625,"2017-06-12 23:28:04.145000",897
18626,"2017-06-12 23:28:05.125000",51
18627,"2017-06-12 23:28:07.133000",614
18628,"2017-06-12 23:28:10.204000",597
18629,"2017-06-12 23:28:24.206000",830
18630,"2017-06-12 23:28:45.796000",4
18631,"2017-06-12 23:28:58.880000",710
18632,"2017-06-12 23:29:12.879000",767
18633,"2017-06-12 23:29:26.924000",155
18634,"2017-06-12 23:29:32.500000",968
18635,"2017-06-12 23:29:37.017000",972
18636,"2017-06-12 23:29:46.099000",847
18637,"2017-06-12 23:29:48.018000",716
18638,"2017-06-12 23:29:50.056000",470
18639,"2017-06-12 23:30:16.296000",838
18640,"2017-06-12 23:30:26.682000",443
18641,"2017-06-12 23:30:29.673000",115
18642,"2017-06-12 23:30:49.790000",6
18643,"2017-06-12 23:30:53.274000",382
18644,"2017-06-12 23:31:12.305000",891
18645,"2017-06-12 23:31:23.656000",776
18646,"2017-06-12 23:32:26.947000",656
18647,"2017-06-12 23:32:55.552000",724
18648,"2017-06-12 23:32:56.204000",328
18649,"2017-06-12 23:33:16.093000",520
18650,"2017-06-12 23:33:18.788000",912
18651,"2017-06-12 23:33:22.288000",631
18652,"2017-06-12 23:33:22.605000",848
18653,"2017-06-12 23:33:41.678000",604
18654,"2017-06-12 23:33:49.144000",256
18655,"2017-06-12 23:33:56.737000",638
18656,"2017-06-12 23:34:01.814000",854
18657,"2017-06-12 23:34:01.882000",664
18658,"2017-06-12 23:34:21.289000",716
18659,"2017-06-12 23:34:21.312000",123
18660,"2017-06-12 23:34:21.983000",264
18661,"2017-06-12 23:34:29.835000",870
18662,"2017-06-12 23:34:40.540000",723
18663,"2017-06-12 23:34:54.388000",17
18664,"2017-06-12 23:35:01.447000",459
18665,"2017-06-12 23:35:12.483000",452
18666,"2017-06-12 23:35:56.639000",970
18667,"2017-06-12 23:36:02.163000",744
18668,"2017-06-12 23:36:44.305000",46
18669,"2017-06-12 23:36:51.058000",951
18670,"2017-06-12 23:37:06.131000",919
18671,"2017-06-12 23:37:12.413000",150
18672,"2017-06-12 23:37:25.451000",263
18673,"2017-06-12 23:37:39.780000",151
18674,"2017-06-12 23:37:51.535000",59
18675,"2017-06-12 23:37:58.840000",539
18676,"2017-06-12 23:38:01.851000",517
18677,"2017-06-12 23:38:04.597000",292
18678,"2017-06-12 23:38:04.616000",833
18679,"2017-06-12 23:38:16.637000",979
18680,"2017-06-12 23:38:22.822000",484
18681,"2017-06-12 23:38:37.867000",423
18682,"2017-06-12 23:38:52.442000",693
18683,"2017-06-12 23:39:06.030000",588
18684,"2017-06-12 23:39:09.986000",298
18685,"2017-06-12 23:39:22.583000",380
18686,"2017-06-12 23:39:25.534000",603
18687,"2017-06-12 23:39:49.979000",221
18688,"2017-06-12 23:40:02.732000",605
18689,"2017-06-12 23:40:08.202000",119
18690,"2017-06-12 23:40:51.864000",932
18691,"2017-06-12 23:40:55.371000",760
18692,"2017-06-12 23:40:57.247000",211
18693,"2017-06-12 23:41:06.813000",119
18694,"2017-06-12 23:41:11.436000",763
18695,"2017-06-12 23:41:32.394000",257
18696,"2017-06-12 23:41:46.556000",110
18697,"2017-06-12 23:41:49.580000",239
18698,"2017-06-12 23:41:53.565000",781
18699,"2017-06-12 23:41:58.479000",767
18700,"2017-06-12 23:42:05.143000",111
18701,"2017-06-12 23:42:07.622000",883
18702,"2017-06-12 23:42:17.269000",872
18703,"2017-06-12 23:42:33.345000",662
18704,"2017-06-12 23:42:36.129000",268
18705,"2017-06-12 23:42:56.809000",842
18706,"2017-06-12 23:43:01.234000",772
18707,"2017-06-12 23:43:03.808000",558
18708,"2017-06-12 23:43:38.584000",268
18709,"2017-06-12 23:43:38.932000",559
18710,"2017-06-12 23:43:49.109000",540
18711,"2017-06-12 23:43:51.481000",494
18712,"2017-06-12 23:43:52.464000",202
18713,"2017-06-12 23:44:00.996000",342
18714,"2017-06-12 23:44:05.950000",500
18715,"2017-06-12 23:44:16.001000",723
18716,"2017-06-12 23:44:25.025000",813
18717,"2017-06-12 23:44:29.102000",917
18718,"2017-06-12 23:44:40.650000",382
18719,"2017-06-12 23:44:44.680000",775
18720,"2017-06-12 23:44:49.827000",11
18721,"2017-06-12 23:44:53.193000",760
18722,"2017-06-12 23:45:13.917000",131
18723,"2017-06-12 23:45:16.923000",258
18724,"2017-06-12 23:45:27.822000",821
18725,"2017-06-12 23:45:29.831000",201
18726,"2017-06-12 23:45:50.353000",833
18727,"2017-06-12 23:45:55.083000",435
18728,"2017-06-12 23:45:56.070000",380
18729,"2017-06-12 23:45:59.076000",519
18730,"2017-06-12 23:45:59.077000",379
18731,"2017-06-12 23:46:25.981000",216
18732,"2017-06-12 23:46:27.985000",901
18733,"2017-06-12 23:46:31.525000",123
18734,"2017-06-12 23:46:39.041000",51
18735,"2017-06-12 23:47:08.221000",634
18736,"2017-06-12 23:47:08.651000",295
18737,"2017-06-12 23:47:16.695000",756
18738,"2017-06-12 23:47:18.202000",337
18739,"2017-06-12 23:47:46.010000",250
18740,"2017-06-12 23:48:07.593000",328
18741,"2017-06-12 23:48:17.127000",766
18742,"2017-06-12 23:48:25.931000",758
18743,"2017-06-12 23:48:52.229000",687
18744,"2017-06-12 23:49:01.566000",72
18745,"2017-06-12 23:49:31.903000",535
18746,"2017-06-12 23:49:36.188000",950
18747,"2017-06-12 23:49:45.955000",477
18748,"2017-06-12 23:50:15.570000",115
18749,"2017-06-12 23:50:16.887000",255
18750,"2017-06-12 23:50:23.903000",238
18751,"2017-06-12 23:51:01.543000",832
18752,"2017-06-12 23:51:01.548000",98
18753,"2017-06-12 23:51:02.564000",520
18754,"2017-06-12 23:51:07.598000",31
18755,"2017-06-12 23:51:11.276000",230
18756,"2017-06-12 23:52:02.277000",123
18757,"2017-06-12 23:52:19.376000",162
18758,"2017-06-12 23:52:19.531000",998
18759,"2017-06-12 23:52:24.845000",879
18760,"2017-06-12 23:52:36.618000",262
18761,"2017-06-12 23:52:37.437000",754
18762,"2017-06-12 23:52:39.913000",558
18763,"2017-06-12 23:52:53.166000",113
18764,"2017-06-12 23:52:56.172000",801
18765,"2017-06-12 23:52:59.009000",91
18766,"2017-06-12 23:53:06.198000",619
18767,"2017-06-12 23:53:25.297000",423
18768,"2017-06-12 23:53:28.624000",794
18769,"2017-06-12 23:53:30.788000",998
18770,"2017-06-12 23:53:31.114000",242
18771,"2017-06-12 23:53:41.837000",945
18772,"2017-06-12 23:53:42.701000",958
18773,"2017-06-12 23:53:49.364000",799
18774,"2017-06-12 23:53:53.241000",216
18775,"2017-06-12 23:53:53.366000",968
18776,"2017-06-12 23:54:02.912000",381
18777,"2017-06-12 23:54:03.338000",964
18778,"2017-06-12 23:54:14.310000",532
18779,"2017-06-12 23:54:16.294000",80
18780,"2017-06-12 23:54:16.447000",916
18781,"2017-06-12 23:54:20.308000",295
18782,"2017-06-12 23:54:21.041000",226
18783,"2017-06-12 23:54:35.838000",568
18784,"2017-06-12 23:54:44.544000",711
18785,"2017-06-12 23:54:45.902000",372
18786,"2017-06-12 23:54:51.429000",187
18787,"2017-06-12 23:54:57.982000",586
18788,"2017-06-12 23:54:57.987000",269
18789,"2017-06-12 23:55:09.995000",172
18790,"2017-06-12 23:55:18.059000",789
18791,"2017-06-12 23:55:42.238000",954
18792,"2017-06-12 23:55:49.110000",466
18793,"2017-06-12 23:55:55.180000",843
18794,"2017-06-12 23:56:24.392000",271
18795,"2017-06-12 23:56:27.807000",720
18796,"2017-06-12 23:56:28.252000",719
18797,"2017-06-12 23:56:50.014000",165
18798,"2017-06-12 23:56:50.881000",911
18799,"2017-06-12 23:56:53.514000",879
18800,"2017-06-12 23:57:11.960000",225
18801,"2017-06-12 23:57:15.110000",682
18802,"2017-06-12 23:57:46.057000",774
18803,"2017-06-12 23:58:04.650000",581
18804,"2017-06-12 23:58:06.793000",818
18805,"2017-06-12 23:58:22.858000",917
18806,"2017-06-12 23:58:25.181000",726
18807,"2017-06-12 23:58:34.743000",366
18808,"2017-06-12 23:58:37.755000",358
18809,"2017-06-12 23:58:44.781000",24
18810,"2017-06-12 23:58:50.457000",178
18811,"2017-06-12 23:59:04.884000",64
18812,"2017-06-12 23:59:14.043000",122
18813,"2017-06-12 23:59:20.919000",964
18814,"2017-06-12 23:59:23.086000",670
18815,"2017-06-12 23:59:27.961000",35
18816,"2017-06-12 23:59:28.928000",957
18817,"2017-06-12 23:59:55.549000",592
18818,"2017-06-13 00:00:06.673000",658
18819,"2017-06-13 00:00:08.147000",232
18820,"2017-06-13 00:00:09.648000",427
18821,"2017-06-13 00:00:18.682000",963
18822,"2017-06-13 00:00:30.191000",476
18823,"2017-06-13 00:00:35.344000",157
18824,"2017-06-13 00:00:40.839000",5
18825,"2017-06-13 00:00:41.758000",288
18826,"2017-06-13 00:00:56.295000",513
18827,"2017-06-13 00:01:32.384000",824
18828,"2017-06-13 00:01:34.965000",719
18829,"2017-06-13 00:01:38.116000",521
18830,"2017-06-13 00:01:39.034000",865
18831,"2017-06-13 00:01:46.444000",4
18832,"2017-06-13 00:01:50.530000",499
18833,"2017-06-13 00:01:52.042000",300
18834,"2017-06-13 00:02:10.647000",730
18835,"2017-06-13 00:02:12.761000",308
18836,"2017-06-13 00:02:13.541000",715
18837,"2017-06-13 00:02:18.282000",862
18838,"2017-06-13 00:02:23.630000",646
18839,"2017-06-13 00:02:45.731000",630
18840,"2017-06-13 00:02:47.893000",799
18841,"2017-06-13 00:03:00.937000",592
18842,"2017-06-13 00:03:01.951000",681
18843,"2017-06-13 00:03:09.303000",348
18844,"2017-06-13 00:03:10.267000",92
18845,"2017-06-13 00:03:22.873000",652
18846,"2017-06-13 00:03:25.829000",307
18847,"2017-06-13 00:03:26.830000",89
18848,"2017-06-13 00:03:54.512000",573
18849,"2017-06-13 00:04:13.526000",862
18850,"2017-06-13 00:04:15.032000",17
18851,"2017-06-13 00:04:15.219000",18
18852,"2017-06-13 00:04:16.018000",162
18853,"2017-06-13 00:04:22.556000",446
18854,"2017-06-13 00:04:43.640000",781
18855,"2017-06-13 00:04:47.692000",574
18856,"2017-06-13 00:05:02.206000",665
18857,"2017-06-13 00:05:33.320000",996
18858,"2017-06-13 00:05:57.611000",141
18859,"2017-06-13 00:06:05.621000",198
18860,"2017-06-13 00:06:06.132000",555
18861,"2017-06-13 00:06:27.217000",239
18862,"2017-06-13 00:06:41.751000",193
18863,"2017-06-13 00:07:06.358000",942
18864,"2017-06-13 00:07:11.867000",432
18865,"2017-06-13 00:07:13.156000",830
18866,"2017-06-13 00:07:15.167000",134
18867,"2017-06-13 00:07:16.908000",986
18868,"2017-06-13 00:07:19.890000",713
18869,"2017-06-13 00:07:26.680000",705
18870,"2017-06-13 00:07:36.646000",538
18871,"2017-06-13 00:07:41.188000",856
18872,"2017-06-13 00:07:44.197000",187
18873,"2017-06-13 00:07:48.703000",422
18874,"2017-06-13 00:07:54.198000",453
18875,"2017-06-13 00:07:55.029000",352
18876,"2017-06-13 00:07:59.543000",160
18877,"2017-06-13 00:08:01.724000",872
18878,"2017-06-13 00:08:20.615000",743
18879,"2017-06-13 00:08:43.916000",739
18880,"2017-06-13 00:08:59.512000",582
18881,"2017-06-13 00:09:01.053000",17
18882,"2017-06-13 00:09:07.979000",314
18883,"2017-06-13 00:09:14.503000",958
18884,"2017-06-13 00:09:18.025000",686
18885,"2017-06-13 00:09:29.076000",14
18886,"2017-06-13 00:09:30.049000",21
18887,"2017-06-13 00:09:44.112000",229
18888,"2017-06-13 00:09:58.458000",793
18889,"2017-06-13 00:09:58.685000",117
18890,"2017-06-13 00:09:58.711000",881
18891,"2017-06-13 00:10:10.706000",787
18892,"2017-06-13 00:10:14.263000",464
18893,"2017-06-13 00:10:18.776000",737
18894,"2017-06-13 00:10:42.405000",294
18895,"2017-06-13 00:10:46.922000",170
18896,"2017-06-13 00:10:54.961000",796
18897,"2017-06-13 00:10:57.462000",301
18898,"2017-06-13 00:11:01.496000",188
18899,"2017-06-13 00:11:13.518000",361
18900,"2017-06-13 00:11:24.582000",329
18901,"2017-06-13 00:11:28.565000",947
18902,"2017-06-13 00:11:28.613000",418
18903,"2017-06-13 00:11:29.109000",626
18904,"2017-06-13 00:11:34.152000",259
18905,"2017-06-13 00:11:35.589000",951
18906,"2017-06-13 00:11:36.137000",866
18907,"2017-06-13 00:11:49.729000",350
18908,"2017-06-13 00:11:57.246000",774
18909,"2017-06-13 00:12:00.810000",782
18910,"2017-06-13 00:12:08.250000",156
18911,"2017-06-13 00:12:16.282000",755
18912,"2017-06-13 00:13:05.001000",565
18913,"2017-06-13 00:13:08.160000",411
18914,"2017-06-13 00:13:34.621000",690
18915,"2017-06-13 00:13:40.646000",450
18916,"2017-06-13 00:13:44.685000",687
18917,"2017-06-13 00:13:49.207000",232
18918,"2017-06-13 00:13:50.606000",19
18919,"2017-06-13 00:14:19.834000",894
18920,"2017-06-13 00:14:31.359000",988
18921,"2017-06-13 00:14:31.904000",601
18922,"2017-06-13 00:14:43.801000",860
18923,"2017-06-13 00:14:47.460000",548
18924,"2017-06-13 00:15:17.650000",669
18925,"2017-06-13 00:15:26.083000",789
18926,"2017-06-13 00:15:28.645000",336
18927,"2017-06-13 00:15:47.673000",824
18928,"2017-06-13 00:15:50.171000",727
18929,"2017-06-13 00:15:55.089000",396
18930,"2017-06-13 00:16:19.840000",524
18931,"2017-06-13 00:16:31.790000",131
18932,"2017-06-13 00:16:36.806000",904
18933,"2017-06-13 00:16:54.863000",269
18934,"2017-06-13 00:17:01.468000",47
18935,"2017-06-13 00:17:07.924000",515
18936,"2017-06-13 00:17:15.468000",550
18937,"2017-06-13 00:17:15.938000",135
18938,"2017-06-13 00:17:30.993000",644
18939,"2017-06-13 00:17:56.210000",216
18940,"2017-06-13 00:17:58.715000",683
18941,"2017-06-13 00:18:00.205000",367
18942,"2017-06-13 00:18:06.628000",699
18943,"2017-06-13 00:18:11.252000",959
18944,"2017-06-13 00:18:11.676000",664
18945,"2017-06-13 00:18:15.789000",300
18946,"2017-06-13 00:18:23.228000",281
18947,"2017-06-13 00:18:28.328000",385
18948,"2017-06-13 00:18:31.838000",9
18949,"2017-06-13 00:18:32.767000",87
18950,"2017-06-13 00:18:33.730000",586
18951,"2017-06-13 00:18:37.738000",391
18952,"2017-06-13 00:19:00.858000",937
18953,"2017-06-13 00:19:04.462000",425
18954,"2017-06-13 00:19:17.009000",547
18955,"2017-06-13 00:19:25.986000",125
18956,"2017-06-13 00:19:29.500000",370
18957,"2017-06-13 00:19:52.650000",400
18958,"2017-06-13 00:19:53.758000",623
18959,"2017-06-13 00:19:54.166000",554
18960,"2017-06-13 00:20:08.807000",72
18961,"2017-06-13 00:20:24.705000",209
18962,"2017-06-13 00:20:30.229000",461
18963,"2017-06-13 00:20:32.865000",486
18964,"2017-06-13 00:20:34.766000",563
18965,"2017-06-13 00:20:54.347000",917
18966,"2017-06-13 00:21:07.408000",174
18967,"2017-06-13 00:21:08.950000",49
18968,"2017-06-13 00:21:13.906000",225
18969,"2017-06-13 00:21:59.134000",833
18970,"2017-06-13 00:21:59.180000",489
18971,"2017-06-13 00:22:35.838000",543
18972,"2017-06-13 00:22:42.768000",705
18973,"2017-06-13 00:22:46.302000",543
18974,"2017-06-13 00:22:47.850000",817
18975,"2017-06-13 00:22:49.820000",477
18976,"2017-06-13 00:22:57.344000",251
18977,"2017-06-13 00:23:12.943000",797
18978,"2017-06-13 00:23:22.431000",33
18979,"2017-06-13 00:23:27.972000",448
18980,"2017-06-13 00:23:42.512000",620
18981,"2017-06-13 00:23:53.124000",483
18982,"2017-06-13 00:24:06.682000",830
18983,"2017-06-13 00:24:16.188000",385
18984,"2017-06-13 00:24:17.767000",653
18985,"2017-06-13 00:24:20.681000",261
18986,"2017-06-13 00:24:28.715000",787
18987,"2017-06-13 00:24:31.713000",135
18988,"2017-06-13 00:24:34.715000",155
18989,"2017-06-13 00:24:35.209000",241
18990,"2017-06-13 00:24:38.295000",367
18991,"2017-06-13 00:24:40.250000",16
18992,"2017-06-13 00:24:42.759000",65
18993,"2017-06-13 00:24:43.355000",926
18994,"2017-06-13 00:24:44.861000",852
18995,"2017-06-13 00:24:53.774000",733
18996,"2017-06-13 00:24:58.905000",398
18997,"2017-06-13 00:25:09.395000",627
18998,"2017-06-13 00:25:23.408000",950
18999,"2017-06-13 00:26:11.167000",572
19000,"2017-06-13 00:26:21.224000",405
19001,"2017-06-13 00:26:21.645000",226
19002,"2017-06-13 00:26:22.157000",834
19003,"2017-06-13 00:26:40.698000",478
19004,"2017-06-13 00:26:40.775000",13
19005,"2017-06-13 00:27:05.303000",811
19006,"2017-06-13 00:27:10.848000",423
19007,"2017-06-13 00:27:13.369000",881
19008,"2017-06-13 00:27:17.850000",856
19009,"2017-06-13 00:27:25.378000",504
19010,"2017-06-13 00:27:38.967000",476
19011,"2017-06-13 00:27:51.013000",591
19012,"2017-06-13 00:27:52.529000",118
19013,"2017-06-13 00:28:05.073000",51
19014,"2017-06-13 00:28:11.603000",877
19015,"2017-06-13 00:28:13.105000",342
19016,"2017-06-13 00:28:16.545000",599
19017,"2017-06-13 00:28:18.156000",853
19018,"2017-06-13 00:28:24.154000",780
19019,"2017-06-13 00:28:26.619000",12
19020,"2017-06-13 00:28:37.698000",320
19021,"2017-06-13 00:28:42.245000",976
19022,"2017-06-13 00:28:50.759000",916
19023,"2017-06-13 00:29:01.302000",795
19024,"2017-06-13 00:29:09.776000",95
19025,"2017-06-13 00:29:20.394000",906
19026,"2017-06-13 00:29:21.364000",357
19027,"2017-06-13 00:29:28.417000",242
19028,"2017-06-13 00:29:29.926000",917
19029,"2017-06-13 00:29:42.470000",557
19030,"2017-06-13 00:29:43.971000",992
19031,"2017-06-13 00:29:44.924000",24
19032,"2017-06-13 00:30:08.560000",647
19033,"2017-06-13 00:30:27.148000",424
19034,"2017-06-13 00:30:27.609000",350
19035,"2017-06-13 00:30:39.666000",203
19036,"2017-06-13 00:31:01.808000",669
19037,"2017-06-13 00:31:05.783000",817
19038,"2017-06-13 00:31:07.796000",652
19039,"2017-06-13 00:31:31.385000",779
19040,"2017-06-13 00:31:39.965000",490
19041,"2017-06-13 00:31:43.540000",780
19042,"2017-06-13 00:31:51.480000",682
19043,"2017-06-13 00:31:58.476000",313
19044,"2017-06-13 00:32:07.117000",21
19045,"2017-06-13 00:32:11.174000",377
19046,"2017-06-13 00:32:13.090000",920
19047,"2017-06-13 00:32:14.148000",937
19048,"2017-06-13 00:32:45.882000",603
19049,"2017-06-13 00:32:47.881000",866
19050,"2017-06-13 00:32:50.198000",438
19051,"2017-06-13 00:32:56.721000",590
19052,"2017-06-13 00:33:21.811000",103
19053,"2017-06-13 00:33:39.866000",315
19054,"2017-06-13 00:33:43.330000",556
19055,"2017-06-13 00:33:48.009000",697
19056,"2017-06-13 00:33:53.952000",205
19057,"2017-06-13 00:34:12.686000",695
19058,"2017-06-13 00:34:19.212000",870
19059,"2017-06-13 00:34:20.993000",864
19060,"2017-06-13 00:34:22.221000",400
19061,"2017-06-13 00:34:27.237000",572
19062,"2017-06-13 00:34:33.591000",4
19063,"2017-06-13 00:35:03.162000",269
19064,"2017-06-13 00:35:10.669000",238
19065,"2017-06-13 00:35:18.720000",563
19066,"2017-06-13 00:35:19.755000",774
19067,"2017-06-13 00:35:38.784000",611
19068,"2017-06-13 00:35:39.323000",609
19069,"2017-06-13 00:35:47.909000",710
19070,"2017-06-13 00:35:50.347000",95
19071,"2017-06-13 00:36:01.658000",156
19072,"2017-06-13 00:36:07.912000",588
19073,"2017-06-13 00:36:23.844000",169
19074,"2017-06-13 00:36:55.339000",925
19075,"2017-06-13 00:36:58.935000",478
19076,"2017-06-13 00:37:15.424000",392
19077,"2017-06-13 00:37:24.966000",554
19078,"2017-06-13 00:37:28.718000",674
19079,"2017-06-13 00:37:31.081000",903
19080,"2017-06-13 00:37:37.021000",13
19081,"2017-06-13 00:37:37.736000",885
19082,"2017-06-13 00:37:43.017000",199
19083,"2017-06-13 00:37:58.257000",331
19084,"2017-06-13 00:37:59.117000",166
19085,"2017-06-13 00:38:08.637000",341
19086,"2017-06-13 00:38:20.691000",246
19087,"2017-06-13 00:38:32.763000",830
19088,"2017-06-13 00:38:33.378000",924
19089,"2017-06-13 00:38:45.789000",676
19090,"2017-06-13 00:38:52.800000",763
19091,"2017-06-13 00:38:56.348000",258
19092,"2017-06-13 00:39:01.520000",789
19093,"2017-06-13 00:39:03.857000",398
19094,"2017-06-13 00:39:17.907000",339
19095,"2017-06-13 00:39:22.063000",959
19096,"2017-06-13 00:39:23.409000",390
19097,"2017-06-13 00:39:24.911000",185
19098,"2017-06-13 00:39:50.015000",231
19099,"2017-06-13 00:39:58.229000",446
19100,"2017-06-13 00:39:58.548000",316
19101,"2017-06-13 00:39:59.104000",954
19102,"2017-06-13 00:40:00.024000",106
19103,"2017-06-13 00:40:02.242000",226
19104,"2017-06-13 00:40:09.137000",452
19105,"2017-06-13 00:40:15.660000",998
19106,"2017-06-13 00:40:33.154000",304
19107,"2017-06-13 00:40:42.911000",398
19108,"2017-06-13 00:40:43.707000",278
19109,"2017-06-13 00:40:51.412000",958
19110,"2017-06-13 00:40:52.715000",450
19111,"2017-06-13 00:40:55.414000",563
19112,"2017-06-13 00:40:56.742000",116
19113,"2017-06-13 00:41:00.245000",495
19114,"2017-06-13 00:41:13.283000",80
19115,"2017-06-13 00:41:18.519000",944
19116,"2017-06-13 00:41:24.043000",262
19117,"2017-06-13 00:41:45.586000",528
19118,"2017-06-13 00:42:08.992000",391
19119,"2017-06-13 00:42:11.113000",387
19120,"2017-06-13 00:42:21.716000",238
19121,"2017-06-13 00:42:30.163000",343
19122,"2017-06-13 00:42:46.329000",599
19123,"2017-06-13 00:42:49.733000",492
19124,"2017-06-13 00:43:02.872000",194
19125,"2017-06-13 00:43:06.431000",925
19126,"2017-06-13 00:43:22.472000",706
19127,"2017-06-13 00:43:23.997000",627
19128,"2017-06-13 00:43:31.993000",518
19129,"2017-06-13 00:43:37.017000",967
19130,"2017-06-13 00:43:55.576000",746
19131,"2017-06-13 00:43:57.594000",848
19132,"2017-06-13 00:43:58.589000",640
19133,"2017-06-13 00:44:05.689000",454
19134,"2017-06-13 00:44:08.142000",494
19135,"2017-06-13 00:44:11.156000",832
19136,"2017-06-13 00:44:24.094000",169
19137,"2017-06-13 00:44:32.570000",671
19138,"2017-06-13 00:44:51.668000",221
19139,"2017-06-13 00:45:02.398000",828
19140,"2017-06-13 00:45:05.411000",670
19141,"2017-06-13 00:45:30.514000",154
19142,"2017-06-13 00:45:34.336000",922
19143,"2017-06-13 00:45:35.471000",784
19144,"2017-06-13 00:45:42.364000",808
19145,"2017-06-13 00:45:46.356000",366
19146,"2017-06-13 00:45:59.063000",140
19147,"2017-06-13 00:45:59.565000",398
19148,"2017-06-13 00:46:10.663000",681
19149,"2017-06-13 00:46:16.715000",572
19150,"2017-06-13 00:46:19.531000",951
19151,"2017-06-13 00:46:20.144000",92
19152,"2017-06-13 00:46:31.582000",569
19153,"2017-06-13 00:46:55.654000",387
19154,"2017-06-13 00:47:18.888000",417
19155,"2017-06-13 00:47:21.795000",179
19156,"2017-06-13 00:47:25.922000",619
19157,"2017-06-13 00:47:33.444000",262
19158,"2017-06-13 00:47:37.333000",212
19159,"2017-06-13 00:47:47.538000",914
19160,"2017-06-13 00:48:15.157000",522
19161,"2017-06-13 00:48:20.056000",857
19162,"2017-06-13 00:48:22.628000",119
19163,"2017-06-13 00:48:24.654000",951
19164,"2017-06-13 00:48:32.702000",266
19165,"2017-06-13 00:48:39.719000",780
19166,"2017-06-13 00:48:47.151000",800
19167,"2017-06-13 00:48:48.719000",859
19168,"2017-06-13 00:48:51.809000",741
19169,"2017-06-13 00:48:55.776000",309
19170,"2017-06-13 00:49:12.309000",477
19171,"2017-06-13 00:49:24.828000",521
19172,"2017-06-13 00:49:25.836000",984
19173,"2017-06-13 00:49:33.877000",987
19174,"2017-06-13 00:49:41.917000",548
19175,"2017-06-13 00:49:51.434000",578
19176,"2017-06-13 00:50:10.509000",199
19177,"2017-06-13 00:50:15.475000",860
19178,"2017-06-13 00:50:16.199000",213
19179,"2017-06-13 00:50:24.538000",632
19180,"2017-06-13 00:50:26.648000",977
19181,"2017-06-13 00:50:34.163000",992
19182,"2017-06-13 00:50:36.574000",38
19183,"2017-06-13 00:50:37.109000",291
19184,"2017-06-13 00:50:39.683000",917
19185,"2017-06-13 00:51:07.178000",108
19186,"2017-06-13 00:51:14.267000",718
19187,"2017-06-13 00:51:16.229000",703
19188,"2017-06-13 00:51:21.309000",334
19189,"2017-06-13 00:51:27.323000",857
19190,"2017-06-13 00:51:30.295000",117
19191,"2017-06-13 00:51:36.343000",65
19192,"2017-06-13 00:51:41.361000",187
19193,"2017-06-13 00:51:45.882000",219
19194,"2017-06-13 00:51:48.429000",43
19195,"2017-06-13 00:51:51.911000",175
19196,"2017-06-13 00:52:04.434000",392
19197,"2017-06-13 00:52:06.924000",922
19198,"2017-06-13 00:52:07.005000",887
19199,"2017-06-13 00:52:07.491000",877
19200,"2017-06-13 00:52:12.955000",649
19201,"2017-06-13 00:52:18.481000",530
19202,"2017-06-13 00:52:22.015000",967
19203,"2017-06-13 00:52:26.576000",167
19204,"2017-06-13 00:52:45.161000",194
19205,"2017-06-13 00:52:50.139000",406
19206,"2017-06-13 00:52:54.118000",30
19207,"2017-06-13 00:53:01.726000",986
19208,"2017-06-13 00:53:11.217000",692
19209,"2017-06-13 00:53:11.231000",202
19210,"2017-06-13 00:53:11.721000",496
19211,"2017-06-13 00:53:13.696000",123
19212,"2017-06-13 00:53:31.264000",297
19213,"2017-06-13 00:53:33.828000",339
19214,"2017-06-13 00:53:39.801000",831
19215,"2017-06-13 00:53:58.019000",429
19216,"2017-06-13 00:54:14.015000",866
19217,"2017-06-13 00:54:35.034000",411
19218,"2017-06-13 00:55:02.504000",18
19219,"2017-06-13 00:55:06.904000",792
19220,"2017-06-13 00:55:09.701000",891
19221,"2017-06-13 00:55:16.787000",928
19222,"2017-06-13 00:55:49.868000",268
19223,"2017-06-13 00:55:52.385000",4
19224,"2017-06-13 00:55:56.896000",903
19225,"2017-06-13 00:56:00.966000",761
19226,"2017-06-13 00:56:09.937000",976
19227,"2017-06-13 00:56:10.640000",473
